Parameter,BK72 Williamsburg,BK73 North Side-South Side,BK76 Greenpoint,BK90 East Williamsburg,BK09 Brooklyn Heights-Cobble Hill,BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK68 Fort Greene,BK69 Clinton Hill,BK35 Stuyvesant Heights,BK75 Bedford,BK77 Bushwick North,BK78 Bushwick South,BK99 park-cemetery-etc-Brooklyn,BK82 East New York,BK83 Cypress Hills-City Line,BK93 Starrett City,BK33 Carroll Gardens-Columbia Street-Red Hook,BK37 Park Slope-Gowanus,BK32 Sunset Park West,BK34 Sunset Park East,BK40 Windsor Terrace,BK61 Crown Heights North,BK64 Prospect Heights,BK60 Prospect Lefferts Gardens-Wingate,BK63 Crown Heights South,BK30 Dyker Heights,BK31 Bay Ridge,BK27 Bath Beach,BK28 Bensonhurst West,BK29 Bensonhurst East,BK41 Kensington-Ocean Parkway,BK46 Ocean Parkway South,BK88 Borough Park,BK19 Brighton Beach,BK21 Seagate-Coney Island,BK23 West Brighton,BK26 Gravesend,BK42 Flatbush,BK43 Midwood,BK17 Sheepshead Bay-Gerritsen Beach-Manhattan Bch,BK25 Homecrest,BK44 Madison,BK79 Ocean Hill,BK81 Brownsville,BK85 East New York (Pennsylvania Ave),BK91 East Flatbush-Farragut,BK95 Erasmus,BK96 Rugby-Remsen Village,BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin,BK50 Canarsie,BK58 Flatlands,BX27 Hunts Point,BX33 Longwood,BX34 Melrose South-Mott Haven North,BX39 Mott Haven-Port Morris,BX98 Rikers Island1,BX01 Claremont-Bathgate,BX06 Belmont,BX35 Morrisania-Melrose,BX75 Crotona Park East,BX14 East Concourse-Concourse Village,BX26 Highbridge,BX63 West Concourse,BX36 University Heights-Morris Heights,BX40 Fordham South,BX41 Mount Hope,BX05 Bedford Park-Fordham North,BX30 Kingsbridge Heights,BX43 Norwood,BX22 North Riverdale-Fieldston-Riverdale,BX28 Van Cortlandt Village,BX29 Spuyten Duyvil-Kingsbridge,BX08 West Farms-Bronx River,BX09 Soundview-Castle Hill-Clason Point-Harding Park,BX46 Parkchester,BX55 Soundview-Bruckner,BX59 Westchester-Unionport,BX10 Pelham Bay-Country Club-City Island,BX13 Co-op City,BX52 Schuylerville-Throgs Neck-Edgewater Park,BX07 Bronxdale,BX31 Allerton-Pelham Gardens,BX37 Van Nest-Morris Park-Westchester Square,BX49 Pelham Parkway,BX03 Eastchester-Edenwald-Baychester,BX44 Williamsbridge-Olinville,BX62 Woodlawn-Wakefield,BX99 park-cemetery-etc-Bronx,MN23 West Village,MN24 SoHo-TriBeCa-Civic Center-Little Italy,MN25 Battery Park City-Lower Manhattan,MN22 East Village,MN27 Chinatown,MN28 Lower East Side,MN13 Hudson Yards-Chelsea-Flat Iron-Union Square,MN15 Clinton,MN17 Midtown-Midtown South,MN19 Turtle Bay-East Midtown,MN20 Murray Hill-Kips Bay,MN21 Gramercy,MN50 Stuyvesant Town-Cooper Village,MN12 Upper West Side,MN14 Lincoln Square,MN31 Lenox Hill-Roosevelt Island,MN32 Yorkville,MN40 Upper East Side-Carnegie Hill,MN04 Hamilton Heights,MN06 Manhattanville,MN09 Morningside Heights,MN03 Central Harlem North-Polo Grounds,MN11 Central Harlem South,MN33 East Harlem South,MN34 East Harlem North,MN01 Marble Hill2-Inwood,MN35 Washington Heights North,MN36 Washington Heights South,MN99 park-cemetery-etc-Manhattan,QN68 Queensbridge-Ravenswood-Long Island City,QN70 Astoria,QN71 Old Astoria,QN72 Steinway,QN99 park-cemetery-etc-Queens,QN31 Hunters Point-Sunnyside-West Maspeth,QN50 Elmhurst-Maspeth,QN63 Woodside,QN26 North Corona,QN27 East Elmhurst,QN28 Jackson Heights,QN98 Airport,QN25 Corona,QN29 Elmhurst,QN19 Glendale,QN20 Ridgewood,QN21 Middle Village,QN30 Maspeth,QN17 Forest Hills,QN18 Rego Park,QN22 Flushing,QN23 College Point,QN47 Ft. Totten-Bay Terrace-Clearview,QN49 Whitestone,QN51 Murray Hill,QN52 East Flushing,QN62 Queensboro Hill,QN06 Jamaica Estates-Holliswood,QN35 Briarwood-Jamaica Hills,QN37 Kew Gardens Hills,QN38 Pomonok-Flushing Heights-Hillcrest,QN41 Fresh Meadows-Utopia,QN53 Woodhaven,QN54 Richmond Hill,QN60 Kew Gardens,QN55 South Ozone Park,QN56 Ozone Park,QN57 Lindenwood-Howard Beach,QN42 Oakland Gardens,QN45 Douglas Manor-Douglaston-Little Neck,QN46 Bayside-Bayside Hills,QN48 Auburndale,QN01 South Jamaica,QN02 Springfield Gardens North,QN07 Hollis,QN08 St. Albans,QN61 Jamaica,QN76 Baisley Park,QN03 Springfield Gardens South-Brookville,QN05 Rosedale,QN33 Cambria Heights,QN34 Queens Village,QN43 Bellerose,QN44 Glen Oaks-Floral Park-New Hyde Park,QN66 Laurelton,QN10 Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN12 Hammels-Arverne-Edgemere,QN15 Far Rockaway-Bayswater,SI07 Westerleigh,SI08 Grymes Hill-Clifton-Fox Hills,SI12 Mariner's Harbor-Arlington-Port Ivory-Graniteville,SI22 West New Brighton-New Brighton-St. George,SI28 Port Richmond,SI35 New Brighton-Silver Lake,SI37 Stapleton-Rosebank,SI05 New Springville-Bloomfield-Travis,SI14 Grasmere-Arrochar-Ft. Wadsworth,SI24 Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI36 Old Town-Dongan Hills-South Beach,SI45 New Dorp-Midland Beach,SI01 Annadale-Huguenot-Prince's Bay-Eltingville,SI11 Charleston-Richmond Valley-Tottenville,SI25 Oakwood-Oakwood Beach,SI32 Rossville-Woodrow,SI48 Arden Heights,SI54 Great Kills,SI99 park-cemetery-etc-Staten Island
Female,8743.0,19127.0,14419.0,15754.0,10262.0,15339.0,12952.0,16091.0,27054.0,26511.0,22519.0,28779.0,154.0,37758.0,18294.0,7084.0,17293.0,31401.0,19285.0,26720.0,9757.0,43965.0,9327.0,30779.0,16232.0,18397.0,35454.0,12254.0,35363.0,25344.0,13671.0,7041.0,32705.0,14447.0,12926.0,8294.0,12241.0,43866.0,19808.0,27462.0,16147.0,16471.0,12812.0,24694.0,11699.0,23336.0,12837.0,25163.0,19500.0,36691.0,29747.0,10010.0,9834.0,15835.0,19432.0,920.0,12203.0,10217.0,14886.0,7461.0,24299.0,14036.0,14866.0,20873.0,9918.0,19595.0,20154.0,13060.0,16554.0,11641.0,21042.0,13169.0,13435.0,23469.0,12513.0,13453.0,10592.0,11661.0,20829.0,18837.0,13901.0,13812.0,11585.0,13059.0,15203.0,25462.0,19689.0,563.0,32523.0,17659.0,16659.0,20888.0,20186.0,33214.0,30838.0,19249.0,13188.0,24440.0,24696.0,13780.0,11257.0,62300.0,27166.0,39835.0,39382.0,26746.0,21615.0,10034.0,27898.0,33705.0,20418.0,25951.0,25861.0,20455.0,31455.0,36634.0,264.0,7702.0,33295.0,10782.0,21613.0,223.0,25808.0,10402.0,18575.0,15986.0,8420.0,41475.0,0.0,20038.0,33086.0,13573.0,27273.0,17046.0,11351.0,38582.0,12502.0,31080.0,9762.0,10536.0,13388.0,22491.0,12159.0,8184.0,11756.0,15953.0,14768.0,13880.0,7566.0,23089.0,24621.0,9909.0,32353.0,8497.0,12965.0,11917.0,10878.0,19520.0,8804.0,15053.0,12237.0,9406.0,22288.0,20248.0,14114.0,8384.0,11989.0,9179.0,23778.0,10171.0,10430.0,11522.0,12110.0,14253.0,19838.0,9958.0,10250.0,12032.0,12126.0,7214.0,6937.0,9940.0,16378.0,6227.0,13595.0,10427.0,8780.0,11348.0,8471.0,9321.0,7948.0,9816.0,17884.0,0.0
65 years and over,2099.0,3218.0,2701.0,4427.0,2881.0,3269.0,3037.0,3284.0,6210.0,5229.0,3589.0,6239.0,17.0,8587.0,3349.0,3278.0,4128.0,6011.0,4395.0,5759.0,2574.0,11128.0,1637.0,8620.0,4017.0,7271.0,11734.0,5249.0,13244.0,10206.0,3697.0,2632.0,9943.0,6768.0,6171.0,5966.0,6241.0,9854.0,7014.0,11460.0,6968.0,5956.0,3152.0,5462.0,1962.0,6873.0,3049.0,7206.0,6624.0,7884.0,8431.0,2273.0,2197.0,3279.0,4698.0,56.0,2118.0,1971.0,2971.0,1730.0,6437.0,2621.0,2387.0,3420.0,1491.0,3630.0,3747.0,3236.0,3602.0,5716.0,5482.0,5903.0,3001.0,6774.0,3389.0,3620.0,2285.0,5325.0,9334.0,7067.0,4223.0,5665.0,3432.0,4441.0,3652.0,6748.0,5631.0,109.0,8928.0,4446.0,2370.0,4151.0,7193.0,12877.0,7547.0,4655.0,3397.0,9127.0,6021.0,3073.0,3780.0,22523.0,10157.0,13514.0,12035.0,14594.0,5365.0,2655.0,6143.0,8651.0,3793.0,7394.0,6689.0,4872.0,9339.0,10476.0,106.0,1617.0,9765.0,2678.0,6435.0,123.0,6142.0,2904.0,5440.0,2609.0,2180.0,11861.0,0.0,5308.0,8999.0,4268.0,6225.0,7273.0,3524.0,15190.0,4483.0,11014.0,3341.0,5610.0,5761.0,8211.0,4294.0,2487.0,4495.0,5062.0,5070.0,4581.0,2585.0,5029.0,5320.0,3177.0,7887.0,2316.0,6431.0,4448.0,4746.0,7147.0,3319.0,4207.0,4095.0,2543.0,6722.0,5345.0,3663.0,1836.0,2456.0,3595.0,6803.0,3144.0,5334.0,3794.0,5309.0,3976.0,6814.0,3734.0,1902.0,2402.0,3282.0,1977.0,2195.0,2950.0,6174.0,1988.0,5323.0,4137.0,2859.0,3762.0,2503.0,4287.0,2267.0,2581.0,5957.0,0.0
Male,778.0,1365.0,891.0,1795.0,1329.0,1194.0,983.0,1407.0,2138.0,2040.0,1411.0,2321.0,0.0,3094.0,1302.0,1047.0,1602.0,2690.0,1726.0,2441.0,976.0,3849.0,583.0,3294.0,1462.0,3173.0,4318.0,2259.0,5476.0,4627.0,1597.0,1170.0,4206.0,2469.0,2507.0,2409.0,2764.0,3673.0,2738.0,4532.0,2983.0,2442.0,1332.0,1624.0,797.0,2679.0,1126.0,2928.0,2669.0,2963.0,3178.0,956.0,626.0,1030.0,1640.0,56.0,746.0,675.0,998.0,783.0,2569.0,886.0,854.0,1466.0,479.0,1487.0,1340.0,1067.0,1573.0,2220.0,2029.0,2270.0,1084.0,2462.0,1463.0,1645.0,773.0,1885.0,3588.0,2871.0,1486.0,2297.0,1321.0,1898.0,1523.0,2484.0,2112.0,78.0,4123.0,2086.0,1075.0,1682.0,3035.0,5358.0,3223.0,1929.0,1767.0,3653.0,2397.0,1276.0,1165.0,9333.0,4255.0,5854.0,4969.0,6379.0,1876.0,1051.0,2184.0,2911.0,1464.0,2441.0,2252.0,1847.0,3352.0,4117.0,64.0,619.0,3946.0,1111.0,2842.0,31.0,2515.0,1230.0,1979.0,1062.0,820.0,4603.0,0.0,2384.0,3561.0,1579.0,2530.0,2856.0,1599.0,6117.0,1851.0,4283.0,1404.0,2223.0,2483.0,3408.0,1699.0,1120.0,1627.0,2198.0,2101.0,2049.0,1047.0,2187.0,2452.0,1210.0,3409.0,1077.0,2658.0,1927.0,2007.0,2987.0,1404.0,1410.0,1460.0,897.0,2399.0,2109.0,1329.0,736.0,894.0,1318.0,2926.0,1382.0,1931.0,1542.0,2387.0,1535.0,2554.0,1537.0,612.0,1055.0,1247.0,833.0,761.0,1132.0,2567.0,823.0,2188.0,1694.0,1224.0,1764.0,1064.0,1656.0,1064.0,1461.0,2423.0,0.0
Female,1321.0,1853.0,1810.0,2632.0,1552.0,2075.0,2054.0,1877.0,4072.0,3189.0,2178.0,3918.0,17.0,5493.0,2047.0,2231.0,2526.0,3321.0,2669.0,3318.0,1598.0,7279.0,1054.0,5326.0,2555.0,4098.0,7416.0,2990.0,7768.0,5579.0,2100.0,1462.0,5737.0,4299.0,3664.0,3557.0,3477.0,6181.0,4276.0,6928.0,3985.0,3514.0,1820.0,3838.0,1165.0,4194.0,1923.0,4278.0,3955.0,4921.0,5253.0,1317.0,1571.0,2249.0,3058.0,0.0,1372.0,1296.0,1973.0,947.0,3868.0,1735.0,1533.0,1954.0,1012.0,2143.0,2407.0,2169.0,2029.0,3496.0,3453.0,3633.0,1917.0,4312.0,1926.0,1975.0,1512.0,3440.0,5746.0,4196.0,2737.0,3368.0,2111.0,2543.0,2129.0,4264.0,3519.0,31.0,4805.0,2360.0,1295.0,2469.0,4158.0,7519.0,4324.0,2726.0,1630.0,5474.0,3624.0,1797.0,2615.0,13190.0,5902.0,7660.0,7066.0,8215.0,3489.0,1604.0,3959.0,5740.0,2329.0,4953.0,4437.0,3025.0,5987.0,6359.0,42.0,998.0,5819.0,1567.0,3593.0,92.0,3627.0,1674.0,3461.0,1547.0,1360.0,7258.0,0.0,2924.0,5438.0,2689.0,3695.0,4417.0,1925.0,9073.0,2632.0,6731.0,1937.0,3387.0,3278.0,4803.0,2595.0,1367.0,2868.0,2864.0,2969.0,2532.0,1538.0,2842.0,2868.0,1967.0,4478.0,1239.0,3773.0,2521.0,2739.0,4160.0,1915.0,2797.0,2635.0,1646.0,4323.0,3236.0,2334.0,1100.0,1562.0,2277.0,3877.0,1762.0,3403.0,2252.0,2922.0,2441.0,4260.0,2197.0,1290.0,1347.0,2035.0,1144.0,1434.0,1818.0,3607.0,1165.0,3135.0,2443.0,1635.0,1998.0,1439.0,2631.0,1203.0,1120.0,3534.0,0.0
RACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,32828.0,46070.0,31522.0,33155.0,23498.0,35373.0,26982.0,36413.0,64331.0,70095.0,61817.0,71247.0,416.0,91956.0,47526.0,12822.0,39422.0,72864.0,54932.0,71460.0,22571.0,100130.0,20449.0,69397.0,41243.0,45216.0,83821.0,29311.0,86592.0,61066.0,36199.0,19541.0,106203.0,31584.0,30018.0,15472.0,27759.0,105094.0,51514.0,61584.0,41899.0,40001.0,31831.0,55412.0,29854.0,52657.0,29933.0,56277.0,48351.0,86160.0,70872.0,27562.0,25542.0,39020.0,52132.0,9741.0,30715.0,25783.0,37872.0,20352.0,63504.0,37065.0,39680.0,53944.0,26336.0,52237.0,52591.0,30599.0,41217.0,26839.0,49715.0,29848.0,35325.0,53800.0,30376.0,35886.0,27483.0,26139.0,44304.0,46104.0,33728.0,33404.0,30098.0,30191.0,36676.0,61503.0,45805.0,1377.0,67185.0,40059.0,37506.0,43755.0,46550.0,74243.0,69299.0,42931.0,28228.0,48393.0,49515.0,26075.0,21864.0,135718.0,60205.0,81378.0,77676.0,58834.0,51527.0,23845.0,54326.0,78193.0,46694.0,59794.0,60465.0,50358.0,71085.0,89551.0,1483.0,18539.0,75149.0,26470.0,49001.0,438.0,60575.0,25088.0,45259.0,50295.0,23070.0,105188.0,0.0,54091.0,84904.0,31750.0,70166.0,39062.0,27677.0,84694.0,27500.0,69382.0,24199.0,22943.0,32331.0,51509.0,27943.0,20989.0,25067.0,38449.0,36683.0,33532.0,18177.0,59550.0,65199.0,22878.0,80046.0,22136.0,28769.0,28097.0,25619.0,45522.0,20684.0,36864.0,26959.0,21520.0,51098.0,50922.0,34293.0,19901.0,28201.0,20212.0,57549.0,25964.0,22427.0,25141.0,29543.0,35500.0,50294.0,24202.0,23858.0,30473.0,31214.0,19240.0,18310.0,25635.0,39517.0,14775.0,31931.0,24999.0,21208.0,28727.0,24083.0,22038.0,19938.0,24799.0,43427.0,0.0
One race,32508.0,44733.0,30838.0,32570.0,22567.0,33902.0,25676.0,34863.0,63128.0,68676.0,60302.0,69043.0,381.0,90686.0,46814.0,12551.0,37796.0,70002.0,53351.0,70366.0,21850.0,98201.0,19669.0,68020.0,40948.0,44790.0,81933.0,28993.0,85885.0,60202.0,35249.0,19410.0,105822.0,30784.0,29396.0,15388.0,27402.0,102720.0,50858.0,61008.0,41337.0,39691.0,31487.0,54527.0,29489.0,51732.0,29288.0,55714.0,47606.0,85484.0,69831.0,26193.0,24750.0,38165.0,51099.0,9541.0,29958.0,24939.0,36252.0,19767.0,62013.0,36429.0,38541.0,51553.0,25443.0,50580.0,51133.0,29373.0,39331.0,26291.0,47370.0,28544.0,32657.0,52356.0,28990.0,32938.0,26104.0,25558.0,42772.0,44641.0,32244.0,32281.0,28969.0,29549.0,35849.0,59961.0,45162.0,1313.0,65278.0,38731.0,36360.0,42536.0,45417.0,70940.0,66018.0,41419.0,27439.0,47548.0,48512.0,25467.0,21384.0,130907.0,58215.0,79507.0,76427.0,57904.0,43172.0,21140.0,51913.0,73942.0,45095.0,57886.0,58176.0,47850.0,68598.0,84471.0,1450.0,18233.0,73116.0,25678.0,47922.0,428.0,58747.0,24833.0,44136.0,49126.0,22361.0,101441.0,0.0,52853.0,83442.0,31083.0,68588.0,38634.0,27357.0,82613.0,26713.0,67097.0,23713.0,22513.0,31774.0,50192.0,27061.0,20455.0,23979.0,36528.0,35574.0,32262.0,17597.0,56273.0,61747.0,22362.0,74753.0,20833.0,27678.0,27266.0,25294.0,44324.0,20224.0,35270.0,26830.0,20262.0,50150.0,48056.0,33492.0,19292.0,27732.0,19990.0,53907.0,25151.0,21452.0,24539.0,29194.0,34698.0,48741.0,23789.0,23151.0,28699.0,30056.0,18962.0,17819.0,24913.0,39025.0,14593.0,31600.0,24475.0,21000.0,28453.0,23596.0,21741.0,19790.0,24694.0,43112.0,0.0
Two or more races,320.0,1337.0,684.0,585.0,931.0,1471.0,1306.0,1550.0,1203.0,1419.0,1515.0,2204.0,35.0,1270.0,712.0,271.0,1626.0,2862.0,1581.0,1094.0,721.0,1929.0,780.0,1377.0,295.0,426.0,1888.0,318.0,707.0,864.0,950.0,131.0,381.0,800.0,622.0,84.0,357.0,2374.0,656.0,576.0,562.0,310.0,344.0,885.0,365.0,925.0,645.0,563.0,745.0,676.0,1041.0,1369.0,792.0,855.0,1033.0,200.0,757.0,844.0,1620.0,585.0,1491.0,636.0,1139.0,2391.0,893.0,1657.0,1458.0,1226.0,1886.0,548.0,2345.0,1304.0,2668.0,1444.0,1386.0,2948.0,1379.0,581.0,1532.0,1463.0,1484.0,1123.0,1129.0,642.0,827.0,1542.0,643.0,64.0,1907.0,1328.0,1146.0,1219.0,1133.0,3303.0,3281.0,1512.0,789.0,845.0,1003.0,608.0,480.0,4811.0,1990.0,1871.0,1249.0,930.0,8355.0,2705.0,2413.0,4251.0,1599.0,1908.0,2289.0,2508.0,2487.0,5080.0,33.0,306.0,2033.0,792.0,1079.0,10.0,1828.0,255.0,1123.0,1169.0,709.0,3747.0,0.0,1238.0,1462.0,667.0,1578.0,428.0,320.0,2081.0,787.0,2285.0,486.0,430.0,557.0,1317.0,882.0,534.0,1088.0,1921.0,1109.0,1270.0,580.0,3277.0,3452.0,516.0,5293.0,1303.0,1091.0,831.0,325.0,1198.0,460.0,1594.0,129.0,1258.0,948.0,2866.0,801.0,609.0,469.0,222.0,3642.0,813.0,975.0,602.0,349.0,802.0,1553.0,413.0,707.0,1774.0,1158.0,278.0,491.0,722.0,492.0,182.0,331.0,524.0,208.0,274.0,487.0,297.0,148.0,105.0,315.0,0.0
One race,32508.0,44733.0,30838.0,32570.0,22567.0,33902.0,25676.0,34863.0,63128.0,68676.0,60302.0,69043.0,381.0,90686.0,46814.0,12551.0,37796.0,70002.0,53351.0,70366.0,21850.0,98201.0,19669.0,68020.0,40948.0,44790.0,81933.0,28993.0,85885.0,60202.0,35249.0,19410.0,105822.0,30784.0,29396.0,15388.0,27402.0,102720.0,50858.0,61008.0,41337.0,39691.0,31487.0,54527.0,29489.0,51732.0,29288.0,55714.0,47606.0,85484.0,69831.0,26193.0,24750.0,38165.0,51099.0,9541.0,29958.0,24939.0,36252.0,19767.0,62013.0,36429.0,38541.0,51553.0,25443.0,50580.0,51133.0,29373.0,39331.0,26291.0,47370.0,28544.0,32657.0,52356.0,28990.0,32938.0,26104.0,25558.0,42772.0,44641.0,32244.0,32281.0,28969.0,29549.0,35849.0,59961.0,45162.0,1313.0,65278.0,38731.0,36360.0,42536.0,45417.0,70940.0,66018.0,41419.0,27439.0,47548.0,48512.0,25467.0,21384.0,130907.0,58215.0,79507.0,76427.0,57904.0,43172.0,21140.0,51913.0,73942.0,45095.0,57886.0,58176.0,47850.0,68598.0,84471.0,1450.0,18233.0,73116.0,25678.0,47922.0,428.0,58747.0,24833.0,44136.0,49126.0,22361.0,101441.0,0.0,52853.0,83442.0,31083.0,68588.0,38634.0,27357.0,82613.0,26713.0,67097.0,23713.0,22513.0,31774.0,50192.0,27061.0,20455.0,23979.0,36528.0,35574.0,32262.0,17597.0,56273.0,61747.0,22362.0,74753.0,20833.0,27678.0,27266.0,25294.0,44324.0,20224.0,35270.0,26830.0,20262.0,50150.0,48056.0,33492.0,19292.0,27732.0,19990.0,53907.0,25151.0,21452.0,24539.0,29194.0,34698.0,48741.0,23789.0,23151.0,28699.0,30056.0,18962.0,17819.0,24913.0,39025.0,14593.0,31600.0,24475.0,21000.0,28453.0,23596.0,21741.0,19790.0,24694.0,43112.0,0.0
White,30366.0,36143.0,26941.0,20732.0,18810.0,18073.0,9095.0,15020.0,7778.0,22449.0,22177.0,27651.0,286.0,16326.0,23808.0,5022.0,25764.0,53183.0,24381.0,21965.0,16664.0,12433.0,11159.0,8055.0,11237.0,26407.0,63389.0,17345.0,48060.0,33602.0,20243.0,17438.0,85730.0,25322.0,12724.0,15109.0,16699.0,28856.0,41195.0,45514.0,35395.0,30103.0,1387.0,3212.0,3381.0,1586.0,1131.0,1153.0,37825.0,6774.0,14783.0,7299.0,4114.0,7846.0,16636.0,1421.0,2663.0,7599.0,4171.0,2464.0,8385.0,5464.0,6997.0,6643.0,3050.0,7101.0,8638.0,3344.0,9133.0,19933.0,11673.0,17626.0,5145.0,8785.0,3536.0,5343.0,4536.0,18673.0,8010.0,27274.0,8431.0,11740.0,10876.0,14174.0,2721.0,4304.0,9431.0,293.0,56904.0,27666.0,26482.0,31859.0,9695.0,28874.0,50798.0,29503.0,20563.0,39094.0,37479.0,21094.0,16173.0,101748.0,48136.0,66070.0,64865.0,53480.0,12216.0,4486.0,30773.0,10012.0,10227.0,22500.0,12810.0,17310.0,32365.0,25493.0,470.0,7436.0,52562.0,14527.0,38107.0,271.0,36175.0,8245.0,20594.0,23428.0,5102.0,50451.0,0.0,23619.0,35792.0,28191.0,54960.0,34229.0,21764.0,55688.0,16064.0,12849.0,11155.0,15499.0,25273.0,17432.0,8057.0,5085.0,7761.0,10607.0,21949.0,14257.0,6377.0,21029.0,17795.0,14227.0,12810.0,10183.0,24781.0,13977.0,14449.0,24964.0,10254.0,1395.0,472.0,1484.0,1444.0,5723.0,993.0,966.0,2094.0,686.0,8320.0,11230.0,12787.0,682.0,25498.0,8545.0,19970.0,20888.0,10431.0,13581.0,13100.0,11842.0,14146.0,13589.0,29741.0,11627.0,26037.0,20378.0,18512.0,27311.0,21305.0,20378.0,18548.0,22374.0,41048.0,0.0
Black or African American,913.0,2605.0,304.0,3455.0,1282.0,8643.0,11844.0,15204.0,48310.0,37726.0,7838.0,22571.0,95.0,65258.0,13207.0,6231.0,4793.0,5138.0,2766.0,1955.0,1490.0,76884.0,5824.0,54533.0,27257.0,505.0,1769.0,641.0,769.0,628.0,2904.0,169.0,901.0,526.0,10739.0,168.0,2338.0,53608.0,2654.0,4584.0,484.0,402.0,25768.0,45867.0,21770.0,48539.0,26096.0,52145.0,5983.0,72470.0,51069.0,7759.0,8060.0,14752.0,18550.0,5706.0,14602.0,5558.0,15729.0,5619.0,27358.0,14834.0,11943.0,18872.0,9302.0,16927.0,11210.0,6914.0,9530.0,2204.0,11424.0,2565.0,10975.0,20748.0,15025.0,10734.0,5255.0,680.0,28450.0,5330.0,11051.0,11344.0,3115.0,3125.0,26778.0,45664.0,29599.0,438.0,1301.0,892.0,1208.0,2719.0,2049.0,7840.0,3972.0,3337.0,1301.0,1093.0,2178.0,827.0,1076.0,15405.0,2530.0,3721.0,2669.0,796.0,21968.0,8816.0,8339.0,53918.0,28198.0,18032.0,23988.0,6407.0,5899.0,16426.0,838.0,4761.0,4156.0,2789.0,1217.0,60.0,1471.0,165.0,1055.0,3095.0,6094.0,2853.0,0.0,9225.0,1468.0,348.0,1787.0,500.0,343.0,2267.0,846.0,3192.0,652.0,302.0,198.0,977.0,604.0,382.0,6706.0,4623.0,3315.0,3801.0,925.0,4388.0,6824.0,1812.0,19557.0,1419.0,935.0,582.0,770.0,1262.0,323.0,25838.0,24626.0,13879.0,45889.0,10891.0,27297.0,17588.0,24162.0,18633.0,30243.0,1859.0,716.0,23593.0,2502.0,22095.0,23680.0,481.0,8061.0,9124.0,12529.0,3997.0,2038.0,5199.0,1634.0,979.0,821.0,1122.0,412.0,97.0,873.0,601.0,116.0,487.0,64.0,0.0
American Indian and Alaska Native,5.0,126.0,301.0,191.0,80.0,64.0,37.0,58.0,101.0,256.0,126.0,538.0,0.0,171.0,90.0,110.0,12.0,406.0,817.0,974.0,165.0,157.0,31.0,173.0,76.0,94.0,419.0,74.0,621.0,58.0,101.0,111.0,25.0,74.0,187.0,0.0,107.0,284.0,36.0,25.0,55.0,74.0,104.0,180.0,66.0,29.0,1.0,178.0,16.0,149.0,114.0,54.0,54.0,549.0,262.0,7.0,210.0,110.0,158.0,227.0,425.0,204.0,483.0,215.0,179.0,399.0,217.0,152.0,284.0,0.0,241.0,118.0,161.0,131.0,125.0,500.0,117.0,16.0,234.0,246.0,104.0,89.0,108.0,85.0,157.0,349.0,119.0,0.0,130.0,0.0,41.0,88.0,266.0,318.0,459.0,149.0,99.0,105.0,15.0,97.0,13.0,735.0,44.0,59.0,30.0,214.0,241.0,12.0,29.0,284.0,159.0,130.0,251.0,204.0,94.0,746.0,0.0,182.0,209.0,452.0,160.0,0.0,134.0,82.0,192.0,600.0,66.0,368.0,0.0,405.0,149.0,118.0,190.0,20.0,86.0,139.0,53.0,691.0,116.0,7.0,29.0,102.0,217.0,207.0,215.0,126.0,78.0,90.0,18.0,204.0,578.0,20.0,784.0,64.0,52.0,9.0,19.0,202.0,23.0,327.0,12.0,100.0,174.0,324.0,137.0,1.0,35.0,125.0,161.0,144.0,127.0,43.0,8.0,153.0,148.0,31.0,35.0,156.0,15.0,0.0,19.0,183.0,134.0,23.0,6.0,45.0,0.0,0.0,27.0,16.0,0.0,17.0,106.0,0.0
